Time,Price,BuySell,Volume
10:25:51,10.65,B,200
10:25:51,10.65,B,500
10:25:51,10.65,B,500
10:25:51,10.65,B,1000
10:25:51,10.65,B,800
10:25:51,10.65,B,1000
10:25:51,10.65,B,200
10:25:54,10.64,S,100
10:25:54,10.65,B,100
10:25:54,10.65,B,2900
10:25:55,10.64,S,900
10:25:55,10.64,S,2000
10:25:56,10.65,B,2000
10:25:57,10.64,S,1800
10:25:58,10.65,B,1100
10:25:58,10.65,B,2700
10:25:58,10.65,B,2000
10:25:58,10.65,B,500
10:25:58,10.65,B,1000
10:25:58,10.65,B,2000
10:25:58,10.65,B,500
10:25:58,10.65,B,300
10:25:58,10.65,B,2600
10:25:58,10.65,B,900
10:25:58,10.65,B,200
10:25:58,10.65,B,500
10:25:58,10.65,B,2000
10:25:58,10.65,B,200
10:25:58,10.65,B,1700
10:25:58,10.65,B,800
10:25:58,10.65,B,2000
10:25:58,10.65,B,600
10:25:58,10.65,B,200
10:25:58,10.65,B,1000
10:25:58,10.65,B,1600
10:25:58,10.65,B,700
10:25:58,10.65,B,300
10:25:58,10.65,B,800
10:25:58,10.65,B,300
10:25:58,10.65,B,100
10:25:58,10.65,B,900
10:25:58,10.65,B,100
10:25:59,10.65,B,400
10:25:59,10.65,B,100
10:26:00,10.64,S,1000
10:26:00,10.65,B,1000
10:26:01,10.65,B,1500
10:26:01,10.65,B,400
10:26:01,10.65,B,500
10:26:01,10.65,B,1000
10:26:01,10.65,B,100
10:26:01,10.65,B,1000
10:26:02,10.65,B,900
10:26:02,10.65,B,100
10:26:02,10.65,B,2700
10:26:02,10.65,B,100
10:26:02,10.65,B,200
10:26:02,10.65,B,1000
10:26:02,10.65,B,300
10:26:02,10.65,B,300
10:26:02,10.65,B,1000
10:26:02,10.65,B,400
10:26:02,10.65,B,1000
10:26:02,10.65,B,1000
10:26:02,10.65,B,1000
10:26:02,10.65,B,300
10:26:02,10.65,B,700
10:26:02,10.65,B,500
10:26:02,10.65,B,5000
10:26:03,10.65,B,2000
10:26:03,10.65,B,6800
10:26:03,10.65,B,200
10:26:03,10.65,B,2800
10:26:03,10.65,B,2000
10:26:03,10.65,B,1500
10:26:03,10.65,B,1000
10:26:03,10.65,B,1000
10:26:03,10.65,B,8000
10:26:03,10.65,B,1000
10:26:03,10.65,B,300
10:26:03,10.65,B,1000
10:26:03,10.65,B,1000
10:26:03,10.65,B,100
10:26:03,10.65,B,1000
10:26:03,10.65,B,1900
10:26:03,10.65,B,400
10:26:03,10.65,B,1000
10:26:04,10.65,B,100
10:26:04,10.65,B,500
10:26:04,10.65,B,200
10:26:05,10.65,B,3200
10:26:05,10.65,B,200
10:26:06,10.65,B,1400
10:26:06,10.65,B,2000
10:26:06,10.65,B,5000
10:26:06,10.65,B,300
10:26:06,10.65,B,500
10:26:06,10.65,B,500
10:26:06,10.65,B,300
10:26:06,10.65,B,200
10:26:06,10.65,B,800
10:26:06,10.65,B,1000
10:26:07,10.65,B,200
10:26:07,10.65,B,100
10:26:07,10.65,B,9100
10:26:07,10.65,B,400
10:26:07,10.65,B,2400
10:26:07,10.65,B,7600
10:26:07,10.65,B,100
10:26:07,10.65,B,800
10:26:07,10.65,B,1000
10:26:07,10.65,B,200
10:26:08,10.66,B,600
10:26:08,10.66,B,1400
10:26:09,10.65,S,400
10:26:09,10.65,S,500
10:26:10,10.65,S,600
10:26:11,10.65,S,200
10:26:15,10.65,S,1000
10:26:15,10.65,S,5000
10:26:16,10.65,S,300
10:26:17,10.65,S,400
10:26:17,10.65,S,600
10:26:17,10.66,B,600
10:26:17,10.66,B,200
10:26:17,10.66,B,800
10:26:18,10.65,S,100
10:26:20,10.65,S,100
10:26:20,10.65,S,1000
10:26:22,10.65,S,2000
10:26:22,10.65,S,3000
10:26:22,10.65,S,300
10:26:22,10.65,S,300
10:26:22,10.65,S,4400
10:26:22,10.66,B,200
10:26:23,10.65,S,3000
10:26:24,10.65,S,4800
10:26:24,10.65,S,300
10:26:24,10.65,S,4600
10:26:24,10.65,S,400
10:26:24,10.65,S,500
10:26:25,10.66,B,3000
10:26:25,10.65,S,1000
10:26:25,10.65,S,100
10:26:25,10.65,S,200
10:26:26,10.66,B,1000
10:26:27,10.65,S,300
10:26:27,10.66,B,1500
10:26:27,10.66,B,100
10:26:28,10.65,S,5800
10:26:28,10.66,B,100
10:26:29,10.65,S,2600
10:26:29,10.65,S,10000
10:26:29,10.65,S,1000
10:26:29,10.65,S,900
10:26:29,10.65,S,1000
10:26:29,10.65,S,200
10:26:29,10.65,S,4300
10:26:29,10.66,B,800
10:26:29,10.66,B,100
10:26:30,10.66,B,500
10:26:31,10.66,B,100
10:26:31,10.65,S,500
10:26:32,10.66,B,19300
10:26:32,10.66,B,1000
10:26:32,10.66,B,200
10:26:32,10.66,B,800
10:26:32,10.66,B,200
10:26:32,10.66,B,500
10:26:32,10.66,B,1400
10:26:33,10.65,S,300
10:26:33,10.65,S,100
10:26:33,10.66,B,600
10:26:33,10.66,B,1000
10:26:33,10.66,B,1400
10:26:34,10.65,S,300
10:26:34,10.65,S,700
10:26:35,10.65,S,100
10:26:35,10.65,S,200
10:26:35,10.65,S,300
10:26:36,10.66,B,2000
10:26:36,10.66,B,100
10:26:37,10.65,S,200
10:26:37,10.65,S,3000
10:26:37,10.65,S,500
10:26:37,10.65,S,1000
10:26:37,10.65,S,1800
10:26:37,10.65,S,500
10:26:37,10.65,S,3000
10:26:38,10.66,B,100
10:26:39,10.66,B,500
10:26:39,10.65,S,100
10:26:39,10.66,B,8600
10:26:40,10.65,S,1100
10:26:40,10.65,S,5600
10:26:40,10.65,S,100
10:26:40,10.65,S,1200
10:26:40,10.65,S,100
10:26:40,10.65,S,1900
10:26:40,10.66,B,7300
10:26:40,10.66,B,1000
10:26:40,10.66,B,3000
10:26:40,10.66,B,100
10:26:40,10.66,B,300
10:26:40,10.66,B,10000
10:26:40,10.66,B,2000
10:26:40,10.66,B,500
10:26:40,10.66,B,300
10:26:40,10.66,B,1200
10:26:40,10.66,B,200
10:26:40,10.66,B,100
10:26:40,10.66,B,1000
10:26:40,10.66,B,400
10:26:40,10.66,B,25000
10:26:40,10.66,B,300
10:26:40,10.66,B,800
10:26:40,10.66,B,5700
10:26:40,10.66,B,2100
10:26:40,10.66,B,3000
10:26:40,10.66,B,5500
10:26:40,10.66,B,3200
10:26:40,10.66,B,2800
10:26:40,10.66,B,300
10:26:40,10.66,B,1600
10:26:40,10.66,B,48
10:26:40,10.66,B,500
10:26:40,10.66,B,2700
10:26:41,10.66,S,2700
10:26:42,10.66,S,1000
10:26:43,10.66,S,200
10:26:43,10.66,S,52
10:26:43,10.66,S,948
10:26:43,10.66,S,500
10:26:44,10.66,S,52
10:26:44,10.66,S,1000
10:26:44,10.66,S,1000
10:26:44,10.65,S,400
10:26:44,10.65,S,48
10:26:45,10.65,S,2600
10:26:45,10.65,S,9652
10:26:45,10.65,S,2348
10:26:46,10.67,B,1200
10:26:46,10.67,B,400
10:26:46,10.67,B,300
10:26:47,10.66,S,100
10:26:47,10.66,S,900
10:26:48,10.66,S,800
10:26:48,10.66,S,300
10:26:48,10.66,B,900
10:26:48,10.66,S,300
10:26:49,10.66,S,100
10:26:50,10.67,B,1200
10:26:50,10.67,B,4000
10:26:50,10.67,B,400
10:26:50,10.67,B,100
10:26:50,10.67,B,100
10:26:50,10.67,B,1500
10:26:51,10.66,S,500
10:26:53,10.66,S,2000
10:26:55,10.67,B,200
10:26:57,10.66,S,1000
10:26:57,10.67,B,300
10:26:57,10.67,B,100
10:26:57,10.67,B,800
10:26:57,10.67,B,200
10:26:57,10.67,B,1000
10:26:57,10.67,B,100
10:26:57,10.67,B,900
10:26:57,10.67,B,300
10:26:57,10.67,B,800
10:26:59,10.67,B,200
10:26:59,10.67,B,6000
10:26:59,10.67,B,3000
10:26:59,10.67,B,800
10:27:00,10.66,S,100
10:27:04,10.67,B,300
10:27:04,10.67,B,1000
10:27:04,10.67,B,700
10:27:04,10.67,B,1000
10:27:05,10.66,S,300
10:27:05,10.67,B,200
10:27:05,10.67,B,2000
10:27:06,10.67,B,3300
10:27:06,10.67,B,500
10:27:06,10.67,S,6200
10:27:07,10.66,S,200
10:27:07,10.67,B,1000
10:27:07,10.66,S,1000
10:27:07,10.66,S,500
10:27:08,10.66,S,5000
10:27:09,10.66,S,5000
10:27:09,10.66,S,1000
10:27:10,10.66,S,1000
10:27:11,10.67,B,1000
10:27:13,10.67,B,21000
10:27:15,10.67,S,1000
10:27:16,10.67,S,5000
10:27:16,10.67,S,100
10:27:16,10.67,S,100
10:27:18,10.67,S,10000
10:27:19,10.67,S,7
10:27:20,10.67,S,5000
10:27:21,10.68,B,500
10:27:21,10.68,B,500
10:27:21,10.68,B,700
10:27:21,10.68,B,500
10:27:21,10.68,B,1500
10:27:21,10.68,B,2000
10:27:21,10.68,B,5400
10:27:21,10.68,B,1000
10:27:21,10.68,B,600
10:27:23,10.67,S,1500
10:27:23,10.67,S,100
10:27:24,10.67,S,2000
10:27:25,10.67,S,1500
10:27:25,10.68,B,200
10:27:25,10.68,B,2000
10:27:25,10.68,B,1600
10:27:25,10.68,B,5000
10:27:25,10.68,B,2700
10:27:25,10.68,B,18500
10:27:25,10.67,S,600
10:27:25,10.67,S,1400
10:27:26,10.68,B,1000
10:27:26,10.67,S,1293
10:27:26,10.67,S,2707
10:27:27,10.67,S,400
10:27:27,10.67,S,193
10:27:27,10.67,S,307
10:27:29,10.68,B,10010
10:27:29,10.68,B,300
10:27:29,10.68,B,200
10:27:29,10.68,B,1000
10:27:29,10.68,B,300
10:27:29,10.68,B,400
10:27:29,10.68,B,2000
10:27:29,10.68,B,100
10:27:29,10.68,B,1800
10:27:29,10.68,B,1100
10:27:29,10.68,B,200
10:27:29,10.68,B,1000
10:27:29,10.68,B,2000
10:27:29,10.68,B,1000
10:27:29,10.68,B,600
10:27:29,10.68,B,200
10:27:29,10.68,B,3000
10:27:29,10.68,B,800
10:27:29,10.68,B,300
10:27:29,10.68,B,1000
10:27:29,10.68,B,1600
10:27:29,10.68,S,1090
10:27:29,10.67,S,5000
10:27:29,10.67,S,1000
10:27:30,10.67,S,200
10:27:30,10.67,S,13493
10:27:30,10.67,S,1000
10:27:30,10.67,S,300
10:27:30,10.67,S,207
10:27:31,10.67,S,1000
10:27:31,10.67,S,500
10:27:32,10.67,S,100
10:27:32,10.67,S,2000
10:27:33,10.67,S,1000
10:27:33,10.67,S,300
10:27:34,10.67,S,1000
10:27:35,10.67,S,2193
10:27:35,10.67,S,2000
10:27:35,10.67,S,807
10:27:36,10.67,S,1000
10:27:37,10.68,B,10
10:27:37,10.68,B,2000
10:27:37,10.68,B,790
10:27:37,10.68,B,100
10:27:38,10.68,B,9110
10:27:38,10.68,B,20000
10:27:38,10.68,S,200
10:27:38,10.68,S,1100
10:27:38,10.69,B,500
10:27:38,10.69,B,1000
10:27:38,10.69,B,200
10:27:38,10.69,B,1000
10:27:38,10.69,B,1500
10:27:38,10.69,B,800
10:27:39,10.68,S,5000
10:27:41,10.69,B,200
10:27:41,10.69,B,200
10:27:41,10.68,S,2000
10:27:41,10.68,S,10000
10:27:42,10.68,S,2000
10:27:42,10.68,S,100
10:27:42,10.69,B,100
10:27:43,10.68,S,490
10:27:43,10.68,S,2710
10:27:43,10.68,S,200
10:27:43,10.68,S,5000
10:27:43,10.68,S,3000
10:27:44,10.68,S,16590
10:27:44,10.68,S,3000
10:27:44,10.68,S,1900
10:27:44,10.68,S,1400
10:27:44,10.68,S,200
10:27:44,10.67,S,300
10:27:44,10.68,B,2100
10:27:46,10.67,S,300
10:27:46,10.67,S,2593
10:27:46,10.67,S,6000
10:27:46,10.67,S,200
10:27:46,10.67,S,300
10:27:46,10.67,S,5000
10:27:46,10.67,S,2000
10:27:46,10.67,S,67900
10:27:46,10.67,S,500
10:27:46,10.67,S,1000
10:27:46,10.67,S,1000
10:27:46,10.67,S,6400
10:27:46,10.67,S,1200
10:27:46,10.67,S,1300
10:27:46,10.67,B,3700
10:27:47,10.67,B,1000
10:27:47,10.67,B,1600
10:27:48,10.67,B,1000
10:27:48,10.67,B,2000
10:27:48,10.67,B,500
10:27:49,10.67,B,1300
10:27:49,10.67,B,1000
10:27:51,10.67,B,3000
10:27:51,10.67,B,8700
10:27:53,10.67,B,1000
10:27:54,10.67,B,407
10:27:54,10.67,B,200
10:27:54,10.67,B,293
10:27:56,10.67,B,1000
10:27:57,10.66,S,800
10:27:58,10.67,B,8707
10:27:58,10.67,B,10000
10:27:58,10.67,B,500
10:27:58,10.67,B,1000
10:27:58,10.67,B,200
10:27:58,10.67,B,1000
10:27:58,10.67,B,10593
10:27:58,10.67,B,300
10:27:58,10.67,B,500
10:27:58,10.66,S,5000
10:27:59,10.67,B,507
10:27:59,10.67,B,393
10:27:59,10.67,B,1000
10:28:00,10.67,B,700
10:28:00,10.66,S,1000
10:28:03,10.67,B,1000
10:28:03,10.67,B,100
10:28:03,10.67,B,100
10:28:03,10.67,B,1000
10:28:03,10.66,S,1000
10:28:04,10.67,B,1000
10:28:04,10.67,B,2000
10:28:04,10.67,B,1000
10:28:05,10.67,B,1800
10:28:06,10.67,B,100
10:28:07,10.67,B,5000
10:28:08,10.67,B,2907
10:28:08,10.67,B,1193
10:28:10,10.67,B,700
10:28:11,10.66,S,2700
10:28:11,10.67,B,500
10:28:12,10.67,B,200
10:28:13,10.67,B,407
10:28:13,10.67,B,400
10:28:13,10.67,B,193
10:28:14,10.67,B,307
10:28:14,10.67,B,1000
10:28:14,10.67,B,3393
10:28:14,10.67,B,200
10:28:14,10.67,B,7
10:28:14,10.67,B,2000
10:28:14,10.67,B,200
10:28:14,10.67,B,2800
10:28:14,10.67,B,1000
10:28:14,10.67,B,500
10:28:14,10.67,B,500
10:28:14,10.67,B,993
10:28:14,10.67,B,7
10:28:14,10.67,B,1500
10:28:14,10.67,B,1000
10:28:14,10.67,B,1000
10:28:14,10.67,B,300
10:28:15,10.67,S,4100
10:28:15,10.68,B,1000
10:28:16,10.67,S,1000
10:28:17,10.67,S,500
10:28:18,10.67,S,100
10:28:18,10.67,S,493
10:28:18,10.67,S,300
10:28:18,10.67,S,207
10:28:19,10.67,S,15893
10:28:19,10.67,S,1000
10:28:19,10.67,S,1500
10:28:19,10.67,B,1607
10:28:20,10.67,S,5000
10:28:20,10.68,B,500
10:28:20,10.67,S,1000
10:28:21,10.67,S,1000
10:28:22,10.68,B,1800
10:28:24,10.67,S,100
10:28:24,10.67,S,200
10:28:25,10.67,S,400
10:28:25,10.67,S,500
10:28:27,10.67,S,193
10:28:27,10.67,S,1807
10:28:28,10.67,S,600
10:28:28,10.67,S,200
10:28:28,10.67,S,3700
10:28:31,10.67,S,500
10:28:32,10.67,S,200
10:28:35,10.67,S,2993
10:28:35,10.67,S,7
10:28:35,10.68,B,1100
10:28:36,10.67,S,1000
10:28:37,10.67,S,8993
10:28:37,10.67,S,1000
10:28:37,10.67,S,300
10:28:37,10.67,S,707
10:28:38,10.67,S,200
10:28:39,10.68,B,400
10:28:39,10.68,B,1000
10:28:41,10.67,S,20000
10:28:41,10.68,B,200
10:28:41,10.68,B,3000
10:28:41,10.67,S,2000
10:28:41,10.67,S,100
10:28:42,10.67,S,900
10:28:43,10.67,S,1000
10:28:43,10.68,B,4000
10:28:45,10.68,B,500
10:28:46,10.67,S,5000
10:28:48,10.68,B,1000
10:28:48,10.68,B,500
10:28:48,10.68,B,500
10:28:48,10.67,S,300
10:28:48,10.67,S,10000
10:28:48,10.67,S,500
10:28:48,10.67,S,1000
10:28:48,10.67,S,1500
10:28:48,10.67,S,2000
10:28:48,10.67,S,50000
10:28:48,10.67,S,29000
10:28:48,10.67,S,3900
10:28:48,10.67,S,20000
10:28:48,10.67,S,300
10:28:48,10.67,S,200
10:28:48,10.67,S,1000
10:28:48,10.67,S,200
10:28:49,10.67,S,100
10:28:49,10.67,S,200
10:28:49,10.68,B,9310
10:28:49,10.68,B,4790
10:28:49,10.67,S,200
10:28:49,10.66,S,11900
10:28:51,10.67,S,5000
10:28:51,10.67,B,100
10:28:52,10.67,B,200
10:28:52,10.67,B,300
10:28:54,10.66,S,300
10:28:54,10.66,S,6200
10:28:54,10.66,S,20000
10:28:54,10.66,S,2900
10:28:54,10.66,S,10000
10:28:54,10.66,S,3000
10:28:54,10.66,S,4600
10:28:54,10.66,S,1000
10:28:54,10.66,S,1000
10:28:54,10.66,S,5000
10:28:54,10.66,S,200
10:28:54,10.66,S,2700
10:28:54,10.66,S,2100
10:28:54,10.66,S,500
10:28:54,10.66,S,200
10:28:54,10.66,S,5000
10:28:54,10.66,S,1000
10:28:54,10.66,S,200
10:28:54,10.66,S,1000
10:28:54,10.66,S,200
10:28:54,10.66,S,1900
10:28:54,10.66,S,700
10:28:54,10.66,S,4300
10:28:54,10.66,S,100
10:28:54,10.66,S,700
10:28:55,10.66,B,200
10:28:55,10.66,B,800
10:28:55,10.66,B,200
10:28:57,10.66,B,1500
10:28:58,10.66,B,600
10:29:02,10.66,B,4000
10:29:02,10.66,B,1000
10:29:06,10.66,B,900
10:29:06,10.66,B,1600
10:29:06,10.66,B,10000
10:29:06,10.66,B,27500
10:29:07,10.66,B,600
10:29:10,10.65,S,500
10:29:10,10.65,S,700
10:29:11,10.66,B,1900
10:29:11,10.66,B,1000
10:29:11,10.66,B,7100
10:29:11,10.66,B,4000
10:29:11,10.65,S,100
10:29:11,10.65,S,3000
10:29:12,10.65,S,700
10:29:12,10.65,S,300
10:29:12,10.65,S,1500
10:29:12,10.65,S,1000
10:29:13,10.66,B,500
10:29:13,10.65,S,200
10:29:13,10.65,S,100
10:29:14,10.65,S,300
10:29:14,10.66,B,400
10:29:14,10.66,B,200
10:29:15,10.65,S,200
10:29:15,10.66,B,500
10:29:15,10.66,B,200
10:29:15,10.66,B,7100
10:29:15,10.66,B,1000
10:29:15,10.66,B,13000
10:29:15,10.66,B,1000
10:29:15,10.66,B,2500
10:29:15,10.66,B,2000
10:29:15,10.66,B,5000
10:29:15,10.66,B,2000
10:29:15,10.67,B,6400
10:29:16,10.65,S,200
10:29:16,10.65,S,500
10:29:16,10.65,S,4300
10:29:16,10.65,S,200
10:29:17,10.65,S,500
10:29:18,10.65,S,100
10:29:18,10.66,B,1000
10:29:18,10.66,B,5000
10:29:18,10.66,B,1700
10:29:18,10.66,B,2300
10:29:18,10.65,S,3000
10:29:19,10.65,S,3000
10:29:19,10.65,S,500
10:29:19,10.65,S,100
10:29:19,10.65,S,400
10:29:19,10.65,S,100
10:29:19,10.65,S,200
10:29:19,10.65,S,800
10:29:20,10.65,S,1000
10:29:20,10.65,S,100
10:29:20,10.65,S,300
10:29:20,10.65,S,900
10:29:20,10.65,S,600
10:29:20,10.65,S,100
10:29:20,10.65,S,300
10:29:20,10.65,S,500
10:29:20,10.65,S,200
10:29:20,10.65,S,500
10:29:21,10.65,S,200
10:29:21,10.65,S,1000
10:29:23,10.65,S,1000
10:29:24,10.66,B,2900
10:29:24,10.66,B,1000
10:29:24,10.66,B,1400
10:29:24,10.66,B,600
10:29:24,10.65,S,500
10:29:24,10.65,S,300
10:29:24,10.65,S,1000
10:29:26,10.65,B,200
10:29:26,10.65,B,200
10:29:26,10.65,B,1000
10:29:26,10.65,B,2000
10:29:26,10.65,S,6000
10:29:27,10.65,S,1000
10:29:27,10.65,S,1000
10:29:27,10.66,B,800
10:29:27,10.66,B,200
10:29:28,10.65,S,300
10:29:28,10.66,B,100
10:29:29,10.65,S,3000
10:29:30,10.65,S,5000
10:29:30,10.65,S,100
10:29:30,10.65,S,100
10:29:31,10.66,B,200
10:29:31,10.66,B,500
10:29:31,10.66,B,300
10:29:31,10.65,S,1100
10:29:32,10.65,S,300
10:29:32,10.65,S,800
10:29:32,10.65,S,1300
10:29:32,10.65,S,500
10:29:32,10.65,S,500
10:29:33,10.65,S,800
10:29:33,10.65,S,200
10:29:33,10.65,S,2000
10:29:34,10.65,S,200
10:29:36,10.65,S,500
10:29:37,10.65,S,3600
10:29:37,10.65,S,1400
10:29:38,10.65,S,300
10:29:38,10.65,S,4100
10:29:40,10.65,S,500
10:29:40,10.65,S,1000
10:29:40,10.65,S,1000
10:29:41,10.65,S,1000
10:29:42,10.65,S,600
10:29:42,10.65,S,1000
10:29:42,10.66,B,1400
10:29:42,10.66,B,100
10:29:42,10.66,B,500
10:29:42,10.66,B,100
10:29:44,10.66,B,400
10:29:44,10.66,B,300
10:29:44,10.65,S,600
10:29:44,10.65,S,1000
10:29:45,10.65,S,500
10:29:45,10.65,S,1000
10:29:46,10.65,S,16900
10:29:46,10.65,S,5300
10:29:46,10.64,S,4200
10:29:47,10.65,B,800
10:29:50,10.65,B,2300
10:29:50,10.65,B,500
10:29:50,10.65,B,2000
10:29:50,10.65,B,800
10:29:50,10.65,B,4100
10:29:51,10.65,B,200
10:29:52,10.65,B,700
10:29:52,10.65,B,500
10:29:52,10.65,B,3900
10:29:56,10.64,S,100
10:29:56,10.64,S,200
10:29:57,10.65,B,100
10:29:57,10.65,B,1000
10:29:57,10.65,B,900
10:29:58,10.65,B,100
10:29:58,10.65,B,1200
10:29:58,10.65,B,700
10:29:58,10.65,B,400
10:29:59,10.64,S,2300
10:29:59,10.64,S,1600
10:30:00,10.64,S,500
10:30:00,10.64,S,10000
10:30:01,10.64,S,2000
10:30:01,10.65,B,16000
10:30:01,10.65,B,100
10:30:04,10.65,B,2000
10:30:04,10.65,B,200
10:30:04,10.65,B,2000
10:30:04,10.65,B,2100
10:30:05,10.64,S,5000
10:30:05,10.64,S,1000
10:30:06,10.65,B,1000
10:30:06,10.64,S,9900
10:30:06,10.64,S,100
10:30:06,10.64,S,900
10:30:06,10.64,S,600
10:30:07,10.65,B,900
10:30:08,10.64,S,700
10:30:11,10.64,S,200
10:30:11,10.65,B,1000
10:30:12,10.64,S,100
10:30:12,10.64,S,3000
10:30:12,10.64,S,500
10:30:12,10.65,B,2000
10:30:12,10.65,B,5000
10:30:13,10.64,S,2100
10:30:13,10.64,S,7800
10:30:14,10.64,S,43000
10:30:14,10.64,S,2000
10:30:14,10.64,S,400
10:30:14,10.64,S,500
10:30:14,10.64,S,500
10:30:14,10.64,S,600
10:30:15,10.64,B,5600
10:30:15,10.63,S,117
10:30:17,10.64,B,2800
10:30:18,10.64,B,500
10:30:21,10.63,S,83
10:30:21,10.63,S,400
10:30:21,10.63,S,200
10:30:21,10.63,S,400
10:30:21,10.63,S,2000
10:30:21,10.63,S,1000
10:30:21,10.63,S,2000
10:30:21,10.63,S,500
10:30:22,10.62,S,1230
10:30:22,10.62,S,500
10:30:22,10.62,S,300
10:30:22,10.62,S,200
10:30:22,10.62,S,200
10:30:22,10.62,S,100
10:30:22,10.62,S,70
10:30:23,10.63,B,1104
10:30:23,10.64,B,8896
10:30:24,10.64,B,1600
10:30:24,10.64,B,2100
10:30:25,10.64,B,8800
10:30:29,10.64,B,700
10:30:29,10.63,B,4300
10:30:31,10.63,S,3000
10:30:31,10.64,B,1000
10:30:32,10.63,S,1000
10:30:32,10.63,S,2000
10:30:35,10.63,S,300
10:30:35,10.64,B,2100
10:30:36,10.63,S,800
10:30:36,10.63,S,100
10:30:37,10.63,S,4000
10:30:38,10.63,S,100
10:30:38,10.63,S,500
10:30:38,10.63,S,1500
10:30:39,10.63,S,100
10:30:39,10.64,B,500
10:30:40,10.64,B,300
10:30:40,10.63,S,1500
10:30:40,10.64,B,2100
10:30:40,10.63,S,200
10:30:41,10.63,S,100
10:30:41,10.63,S,500
10:30:41,10.63,S,500
10:30:43,10.64,B,2100
10:30:43,10.63,S,1000
10:30:43,10.64,B,80000
10:30:43,10.63,S,3300
10:30:46,10.63,B,1300
10:30:47,10.63,B,400
10:30:47,10.63,B,1600
10:30:52,10.63,B,300
10:30:53,10.63,B,100
10:30:53,10.63,B,700
10:30:56,10.62,S,130
10:30:56,10.62,S,870
10:30:58,10.62,S,130
10:30:58,10.62,S,370
10:30:59,10.63,B,300
10:30:59,10.63,B,500
10:30:59,10.63,B,1200
10:31:00,10.63,B,300
10:31:00,10.63,B,5000
10:31:00,10.63,B,4000
10:31:00,10.63,B,500
10:31:02,10.63,B,500
10:31:02,10.63,B,3900
10:31:03,10.62,S,430
10:31:03,10.62,S,100
10:31:03,10.62,S,12470
10:31:03,10.63,B,8000
10:31:03,10.62,S,3200
10:31:05,10.63,B,600
10:31:06,10.63,B,400
10:31:07,10.62,S,200
10:31:07,10.63,B,1400
10:31:08,10.62,S,7000
10:31:11,10.62,S,500
10:31:11,10.63,B,200
10:31:12,10.62,S,2830
10:31:12,10.62,S,1000
10:31:12,10.62,S,370
10:31:12,10.62,S,100
10:31:12,10.62,S,4030
10:31:12,10.62,S,500
10:31:12,10.62,S,100
10:31:12,10.62,B,370
10:31:12,10.63,B,630
10:31:14,10.62,B,700
10:31:14,10.62,B,2000
10:31:15,10.62,B,100
10:31:15,10.62,B,200
10:31:16,10.61,S,100
10:31:17,10.62,B,300
10:31:17,10.62,B,700
10:31:17,10.61,S,1900
10:31:17,10.61,S,8100
10:31:17,10.62,B,200
10:31:17,10.62,B,1200
10:31:18,10.62,S,2900
10:31:18,10.61,S,100
10:31:18,10.62,B,2400
10:31:20,10.62,B,700
10:31:20,10.62,B,600
10:31:20,10.62,B,200
10:31:20,10.62,B,900
10:31:20,10.63,B,900
10:31:20,10.63,B,2370
10:31:20,10.63,B,400
10:31:20,10.63,B,430
10:31:21,10.62,B,1200
10:31:22,10.62,S,300
10:31:22,10.62,B,300
10:31:23,10.63,B,2000
10:31:23,10.63,B,3000
10:31:23,10.63,B,1000
10:31:23,10.63,B,700
10:31:23,10.63,B,1000
10:31:23,10.63,B,100
10:31:23,10.63,B,1000
10:31:23,10.63,B,200
10:31:23,10.63,B,1700
10:31:23,10.63,B,1000
10:31:23,10.63,B,2900
10:31:23,10.63,B,700
10:31:23,10.63,B,2200
10:31:23,10.63,B,1000
10:31:23,10.63,B,1000
10:31:23,10.63,B,500
10:31:23,10.62,S,200
10:31:24,10.62,S,1000
10:31:25,10.62,B,2800
10:31:26,10.62,B,1200
10:31:26,10.63,B,600
10:31:26,10.63,B,600
10:31:26,10.63,B,900
10:31:27,10.63,B,4100
10:31:27,10.63,B,600
10:31:27,10.63,B,500
10:31:27,10.63,B,1500
10:31:27,10.63,B,2100
10:31:27,10.63,B,1000
10:31:27,10.63,B,300
10:31:27,10.63,B,300
10:31:27,10.63,B,4000
10:31:27,10.63,B,1400
10:31:27,10.64,B,4000
10:31:27,10.62,S,300
10:31:27,10.64,B,6600
10:31:27,10.64,B,3200
10:31:27,10.64,B,1549
10:31:27,10.64,B,500
10:31:27,10.64,B,500
10:31:27,10.64,B,100
10:31:27,10.64,B,551
10:31:28,10.63,S,2000
10:31:28,10.64,B,449
10:31:28,10.64,B,1651
10:31:28,10.63,S,500
10:31:28,10.64,B,1000
10:31:28,10.64,B,349
10:31:28,10.64,B,651
10:31:29,10.63,S,5700
10:31:29,10.63,S,4200
10:31:29,10.62,S,100
10:31:29,10.62,S,2400
10:31:29,10.62,S,2800
10:31:29,10.62,S,9000
10:31:29,10.62,S,300
10:31:29,10.61,S,200
10:31:30,10.62,B,200
10:31:30,10.61,S,1000
10:31:30,10.62,B,2100
10:31:31,10.61,S,100
10:31:31,10.62,B,4100
10:31:31,10.62,B,2100
10:31:31,10.62,B,1400
10:31:31,10.62,B,100
10:31:31,10.62,B,2500
10:31:33,10.63,B,300
10:31:34,10.62,S,100
10:31:35,10.62,S,1400
10:31:36,10.63,B,200
10:31:36,10.64,B,349
10:31:36,10.64,B,1051
10:31:37,10.63,S,2300
10:31:37,10.64,B,949
10:31:37,10.64,B,1251
10:31:38,10.63,S,2000
10:31:39,10.64,B,2100
