Time,Price,BuySell,Volume
09:44:06,8.87,S,100
09:44:07,8.88,B,500
09:44:07,8.88,B,300
09:44:07,8.88,B,100
09:44:08,8.88,B,1000
09:44:08,8.88,B,3000
09:44:08,8.88,B,1200
09:44:08,8.88,B,2000
09:44:08,8.88,B,200
09:44:08,8.88,B,1900
09:44:08,8.88,B,200
09:44:08,8.88,B,2400
09:44:09,8.88,B,400
09:44:09,8.88,B,2200
09:44:09,8.88,B,7800
09:44:10,8.88,B,200
09:44:10,8.88,B,3000
09:44:10,8.88,B,10000
09:44:10,8.88,B,1000
09:44:10,8.88,B,800
09:44:10,8.88,B,400
09:44:10,8.88,B,200
09:44:10,8.88,B,800
09:44:11,8.88,B,200
09:44:11,8.88,B,800
09:44:11,8.88,B,200
09:44:11,8.87,S,600
09:44:12,8.88,B,1000
09:44:12,8.88,B,200
09:44:12,8.87,S,1500
09:44:12,8.87,S,100
09:44:12,8.87,S,1100
09:44:12,8.87,S,500
09:44:13,8.88,B,200
09:44:14,8.88,B,1000
09:44:14,8.87,S,400
09:44:14,8.88,B,100
09:44:15,8.87,S,900
09:44:15,8.88,B,100
09:44:15,8.88,B,200
09:44:15,8.87,S,100
09:44:15,8.87,S,500
09:44:15,8.87,S,300
09:44:16,8.87,S,700
09:44:16,8.87,S,300
09:44:16,8.87,S,400
09:44:16,8.87,S,500
09:44:16,8.88,B,200
09:44:16,8.87,S,500
09:44:16,8.87,S,500
09:44:16,8.88,B,3900
09:44:16,8.88,B,400
09:44:16,8.88,B,500
09:44:17,8.88,B,3000
09:44:17,8.88,B,200
09:44:17,8.88,B,2000
09:44:18,8.87,S,200
09:44:18,8.87,S,1100
09:44:18,8.87,S,600
09:44:18,8.88,B,1000
09:44:18,8.88,B,200
09:44:18,8.88,B,3000
09:44:18,8.88,B,5000
09:44:19,8.88,B,1000
09:44:20,8.88,B,1200
09:44:20,8.88,B,1000
09:44:21,8.88,B,3000
09:44:22,8.88,B,100
09:44:22,8.88,B,1200
09:44:22,8.88,B,500
09:44:23,8.88,B,6700
09:44:23,8.88,B,3000
09:44:23,8.88,B,3100
09:44:23,8.88,B,500
09:44:23,8.88,B,1400
09:44:23,8.88,B,1000
09:44:23,8.88,B,4300
09:44:24,8.87,S,1400
09:44:24,8.87,S,300
09:44:24,8.87,S,1000
09:44:24,8.87,S,1000
09:44:24,8.87,S,1000
09:44:24,8.87,S,1000
09:44:24,8.87,S,100
09:44:24,8.87,S,3000
09:44:24,8.87,S,200
09:44:24,8.87,S,700
09:44:24,8.87,S,5000
09:44:24,8.87,S,300
09:44:24,8.87,S,900
09:44:24,8.87,S,1000
09:44:24,8.88,B,500
09:44:25,8.88,B,200
09:44:25,8.88,B,200
09:44:25,8.88,B,700
09:44:25,8.88,B,100
09:44:25,8.87,S,200
09:44:25,8.86,S,1600
09:44:26,8.88,B,1900
09:44:26,8.86,S,1392
09:44:26,8.86,S,100
09:44:26,8.86,S,1208
09:44:26,8.87,S,100
09:44:27,8.88,B,100
09:44:28,8.88,B,1100
09:44:28,8.88,B,900
09:44:28,8.88,B,4100
09:44:28,8.88,B,2000
09:44:28,8.88,B,700
09:44:28,8.88,B,20000
09:44:28,8.88,B,1600
09:44:28,8.88,B,1600
09:44:28,8.88,B,500
09:44:28,8.87,S,100
09:44:28,8.87,S,300
09:44:28,8.87,S,1000
09:44:29,8.86,S,1000
09:44:29,8.87,B,100
09:44:29,8.88,B,400
09:44:29,8.87,B,1000
09:44:30,8.87,B,100
09:44:31,8.87,B,200
09:44:31,8.87,B,2000
09:44:32,8.87,B,500
09:44:32,8.87,B,1000
09:44:32,8.87,B,3700
09:44:32,8.87,B,1900
09:44:32,8.88,B,8100
09:44:32,8.88,B,2800
09:44:32,8.88,B,3000
09:44:33,8.86,S,1400
09:44:33,8.86,S,1392
09:44:33,8.86,S,8
09:44:33,8.86,S,1400
09:44:33,8.87,B,2000
09:44:33,8.87,B,400
09:44:34,8.88,B,100
09:44:34,8.87,S,1000
09:44:34,8.87,S,4400
09:44:34,8.87,S,200
09:44:34,8.87,B,500
09:44:34,8.86,S,1400
09:44:34,8.86,S,1292
09:44:34,8.86,S,508
09:44:34,8.86,S,2092
09:44:34,8.86,S,1000
09:44:34,8.86,S,1700
09:44:34,8.86,S,208
09:44:34,8.87,B,200
09:44:35,8.87,B,800
09:44:35,8.87,B,200
09:44:35,8.88,B,900
09:44:35,8.88,B,1000
09:44:35,8.88,B,1000
09:44:35,8.88,B,600
09:44:35,8.88,B,500
09:44:35,8.88,B,700
09:44:35,8.88,B,1400
09:44:35,8.88,B,300
09:44:35,8.88,B,100
09:44:35,8.88,B,12500
09:44:35,8.88,B,1600
09:44:35,8.88,B,900
09:44:35,8.87,S,1400
09:44:35,8.86,S,292
09:44:35,8.86,S,1000
09:44:35,8.86,S,1500
09:44:35,8.86,S,8
09:44:35,8.86,S,292
09:44:35,8.86,S,608
09:44:35,8.88,B,200
09:44:37,8.87,S,38
09:44:37,8.87,S,700
09:44:37,8.87,S,262
09:44:37,8.87,B,38
09:44:37,8.87,S,62
09:44:38,8.86,S,900
09:44:38,8.87,B,1000
09:44:39,8.87,B,2900
09:44:39,8.86,S,2700
09:44:39,8.87,B,2000
09:44:39,8.86,S,792
09:44:39,8.86,S,700
09:44:39,8.86,S,408
09:44:39,8.87,B,500
09:44:39,8.86,S,1592
09:44:39,8.86,S,1000
09:44:39,8.86,S,600
09:44:39,8.86,S,400
09:44:39,8.86,S,500
09:44:39,8.86,S,1508
09:44:39,8.86,S,100
09:44:39,8.87,B,1000
09:44:40,8.86,S,1400
09:44:41,8.87,B,500
09:44:41,8.86,S,500
09:44:43,8.87,B,1600
09:44:43,8.87,B,738
09:44:43,8.87,B,262
09:44:43,8.87,B,1000
09:44:44,8.87,B,100
09:44:44,8.86,S,1400
09:44:45,8.87,B,38
09:44:45,8.87,B,62
09:44:45,8.87,B,100
09:44:46,8.87,B,100
09:44:46,8.87,B,100
09:44:46,8.87,B,1038
09:44:46,8.87,B,1400
09:44:46,8.87,B,400
09:44:46,8.87,B,200
09:44:46,8.87,B,1000
09:44:46,8.87,B,200
09:44:46,8.87,B,900
09:44:46,8.87,B,600
09:44:47,8.88,B,2900
09:44:47,8.87,S,1400
09:44:47,8.88,B,500
09:44:48,8.87,S,10400
09:44:49,8.87,S,200
09:44:49,8.88,B,2000
09:44:49,8.87,S,1400
09:44:49,8.87,S,1400
09:44:50,8.87,S,100
09:44:50,8.87,S,100
09:44:50,8.87,S,200
09:44:51,8.87,S,1362
09:44:51,8.87,B,38
09:44:51,8.88,B,362
09:44:51,8.88,B,100
09:44:53,8.88,B,2700
09:44:55,8.88,B,10538
09:44:55,8.88,B,1400
09:44:55,8.88,B,1400
09:44:55,8.88,B,400
09:44:55,8.88,B,1800
09:44:55,8.88,B,1800
09:44:55,8.88,B,700
09:44:55,8.88,B,2000
09:44:55,8.88,B,1000
09:44:55,8.88,B,3262
09:44:58,8.87,S,4000
09:45:00,8.87,S,1000
09:45:00,8.87,S,1400
09:45:00,8.88,B,1000
09:45:00,8.88,B,738
09:45:00,8.88,B,600
09:45:00,8.88,B,200
09:45:00,8.88,B,600
09:45:00,8.88,B,362
09:45:01,8.88,B,638
09:45:01,8.88,B,362
09:45:01,8.87,S,100
09:45:01,8.87,S,400
09:45:02,8.87,S,100
09:45:02,8.87,S,400
09:45:04,8.88,B,38
09:45:04,8.88,B,162
09:45:04,8.87,S,1400
09:45:04,8.87,S,500
09:45:04,8.87,S,100
09:45:04,8.88,B,1838
09:45:04,8.88,B,3162
09:45:04,8.87,S,300
09:45:06,8.88,B,1500
09:45:06,8.87,S,100
09:45:06,8.87,S,500
09:45:06,8.87,S,600
09:45:06,8.87,S,100
09:45:06,8.87,S,200
09:45:06,8.87,S,400
09:45:06,8.87,S,5000
09:45:06,8.87,S,1500
09:45:06,8.87,S,2000
09:45:06,8.87,S,1500
09:45:06,8.88,B,200
09:45:08,8.88,B,2000
09:45:09,8.87,S,300
09:45:09,8.87,S,700
09:45:10,8.88,B,500
09:45:10,8.87,S,1000
09:45:10,8.88,B,500
09:45:11,8.87,S,3200
09:45:11,8.87,S,1000
09:45:11,8.87,S,2700
09:45:11,8.87,S,1000
09:45:11,8.87,S,2000
09:45:11,8.87,S,3000
09:45:11,8.87,S,1500
09:45:11,8.87,S,300
09:45:11,8.86,S,92
09:45:11,8.86,S,700
09:45:11,8.86,S,1000
09:45:11,8.86,S,3508
09:45:11,8.88,B,1400
09:45:12,8.87,S,2900
09:45:12,8.87,S,3000
09:45:12,8.87,S,4100
09:45:12,8.87,B,800
09:45:12,8.86,S,100
09:45:12,8.87,B,500
09:45:14,8.87,B,500
09:45:14,8.87,B,3500
09:45:14,8.87,B,15000
09:45:16,8.87,B,1000
09:45:16,8.87,B,300
09:45:16,8.87,B,1000
09:45:17,8.87,B,2600
09:45:17,8.87,B,700
09:45:17,8.87,B,1000
09:45:19,8.88,B,738
09:45:19,8.88,B,562
09:45:19,8.87,S,500
09:45:19,8.88,B,2000
09:45:21,8.88,B,400
09:45:21,8.88,B,1800
09:45:21,8.87,S,500
09:45:22,8.87,S,50
09:45:22,8.88,B,100
09:45:23,8.88,B,100
09:45:24,8.88,B,5000
09:45:24,8.88,B,138
09:45:24,8.88,B,1862
09:45:24,8.88,B,200
09:45:24,8.87,S,100
09:45:25,8.88,B,338
09:45:25,8.88,B,1362
09:45:26,8.87,S,1000
09:45:26,8.88,B,300
09:45:26,8.88,B,1200
09:45:26,8.87,S,500
09:45:27,8.87,S,200
09:45:27,8.88,B,400
09:45:27,8.88,B,400
09:45:27,8.87,S,100
09:45:28,8.87,S,1350
09:45:28,8.87,S,100
09:45:28,8.87,S,1250
09:45:28,8.88,B,338
09:45:28,8.88,B,400
09:45:28,8.88,B,500
09:45:28,8.88,B,762
09:45:28,8.88,B,200
09:45:28,8.88,B,38
09:45:28,8.88,B,500
09:45:28,8.88,B,300
09:45:28,8.88,B,162
09:45:28,8.88,B,338
09:45:28,8.88,B,462
09:45:28,8.87,S,700
09:45:29,8.88,B,4538
09:45:29,8.88,B,500
09:45:29,8.88,B,1800
09:45:29,8.88,B,3400
09:45:29,8.88,B,1000
09:45:29,8.88,B,1000
09:45:29,8.88,B,2962
09:45:29,8.88,B,200
09:45:29,8.87,S,400
09:45:29,8.88,B,138
09:45:29,8.88,B,862
09:45:30,8.88,B,400
09:45:30,8.88,B,1000
09:45:30,8.87,S,1000
09:45:30,8.87,S,1200
09:45:30,8.88,B,17738
09:45:30,8.88,B,1000
09:45:30,8.88,B,1000
09:45:30,8.88,B,100
09:45:30,8.88,B,1000
09:45:30,8.88,B,1100
09:45:30,8.88,B,2000
09:45:30,8.88,B,1000
09:45:30,8.88,B,5000
09:45:30,8.88,B,10000
09:45:30,8.88,B,200
09:45:30,8.88,B,2900
09:45:30,8.88,B,2000
09:45:30,8.88,B,6200
09:45:30,8.88,B,5800
09:45:30,8.88,B,3000
09:45:30,8.88,B,1800
09:45:30,8.88,B,200
09:45:30,8.88,B,5000
09:45:30,8.88,B,1400
09:45:31,8.88,S,1862
09:45:31,8.88,S,138
09:45:31,8.88,S,462
09:45:31,8.87,S,1438
09:45:31,8.87,S,10000
09:45:32,8.87,S,1000
09:45:33,8.88,S,1000
09:45:33,8.88,S,600
09:45:33,8.88,S,7000
09:45:34,8.88,S,100
09:45:34,8.89,B,2053
09:45:34,8.89,B,400
09:45:34,8.89,B,300
09:45:34,8.89,B,1000
09:45:34,8.89,B,1000
09:45:34,8.89,B,2000
09:45:34,8.89,B,20100
09:45:34,8.89,B,300
09:45:34,8.89,B,1400
09:45:34,8.89,B,100
09:45:34,8.89,B,1000
09:45:34,8.89,B,10000
09:45:34,8.89,B,100
09:45:34,8.89,B,1300
09:45:34,8.89,B,4000
09:45:34,8.89,B,4000
09:45:34,8.89,B,947
09:45:34,8.88,S,100
09:45:35,8.88,S,200
09:45:35,8.88,S,1000
09:45:36,8.88,S,400
09:45:36,8.88,S,400
09:45:37,8.88,S,200
09:45:37,8.88,S,1000
09:45:37,8.88,S,200
09:45:37,8.88,S,1000
09:45:37,8.88,S,200
09:45:37,8.88,S,3800
09:45:38,8.88,S,100
09:45:38,8.88,S,2000
09:45:39,8.88,S,300
09:45:39,8.88,S,13700
09:45:39,8.88,S,2200
09:45:40,8.88,S,600
09:45:40,8.88,S,1300
09:45:40,8.88,S,200
09:45:40,8.88,S,1000
09:45:42,8.88,S,200
09:45:43,8.88,S,200
09:45:43,8.88,S,500
09:45:44,8.88,S,2000
09:45:44,8.88,S,300
09:45:45,8.88,S,100
09:45:47,8.88,S,1000
09:45:47,8.89,B,53
09:45:47,8.89,B,247
09:45:48,8.88,S,1000
09:45:48,8.88,S,100
09:45:49,8.88,S,1000
09:45:49,8.88,S,5000
09:45:50,8.88,S,3700
09:45:51,8.88,S,100
09:45:52,8.88,S,800
09:45:52,8.88,S,17800
09:45:53,8.88,S,100
09:45:53,8.88,S,1000
09:45:53,8.88,S,1400
09:45:53,8.89,B,753
09:45:53,8.89,B,2000
09:45:53,8.89,B,500
09:45:53,8.89,B,747
09:45:55,8.88,S,500
09:45:55,8.88,S,200
09:45:55,8.88,S,4000
09:45:55,8.88,S,1000
09:45:56,8.88,S,600
09:45:56,8.88,S,400
09:45:56,8.89,B,100
09:45:56,8.88,S,5000
09:45:56,8.88,S,1000
09:45:56,8.88,S,100
09:45:56,8.88,S,400
09:45:56,8.88,S,100
09:45:56,8.89,B,100
09:45:56,8.88,S,3000
09:45:56,8.88,S,1500
09:45:56,8.88,S,1000
09:45:56,8.88,S,300
09:45:57,8.88,S,5200
09:45:57,8.88,S,500
09:45:57,8.88,S,100
09:45:59,8.89,B,600
09:46:00,8.88,S,100
09:46:01,8.89,B,453
09:46:01,8.89,B,2000
09:46:01,8.89,B,1000
09:46:01,8.89,B,3000
09:46:01,8.89,B,1000
09:46:01,8.89,B,2000
09:46:01,8.89,B,500
09:46:01,8.89,B,2047
09:46:01,8.88,S,200
09:46:01,8.88,S,300
09:46:01,8.88,S,1100
09:46:01,8.88,S,4200
09:46:01,8.89,B,5353
09:46:01,8.89,B,19647
09:46:01,8.88,S,500
09:46:02,8.89,B,100
09:46:02,8.88,S,5800
09:46:02,8.88,S,1500
09:46:02,8.88,S,300
09:46:02,8.88,S,200
09:46:02,8.88,S,500
09:46:02,8.88,S,800
09:46:02,8.88,S,1000
09:46:02,8.88,S,100
09:46:02,8.88,S,1000
09:46:02,8.88,S,500
09:46:02,8.88,S,1200
09:46:04,8.88,S,4600
09:46:05,8.88,S,3000
09:46:06,8.88,S,700
09:46:06,8.88,S,800
09:46:06,8.89,B,10000
09:46:06,8.89,B,253
09:46:06,8.89,B,200
09:46:06,8.89,B,147
09:46:06,8.89,B,100
09:46:06,8.89,B,2000
09:46:06,8.88,S,1000
09:46:07,8.89,B,7753
09:46:07,8.89,B,200
09:46:07,8.89,B,2047
09:46:07,8.88,S,100
09:46:07,8.89,B,53
09:46:07,8.89,B,300
09:46:07,8.89,B,347
09:46:07,8.89,B,1000
09:46:07,8.88,S,2000
09:46:07,8.89,B,100
09:46:07,8.89,B,800
09:46:07,8.88,S,100
09:46:08,8.89,B,100
09:46:08,8.89,B,100
09:46:08,8.88,S,1400
09:46:08,8.88,S,1100
09:46:08,8.89,B,300
09:46:09,8.89,B,500
09:46:09,8.89,B,553
09:46:09,8.89,B,447
09:46:10,8.89,B,1000
09:46:10,8.89,B,30000
09:46:10,8.89,B,300
09:46:10,8.89,B,1000
09:46:11,8.88,S,2000
09:46:11,8.89,B,1200
09:46:11,8.88,S,1500
09:46:11,8.89,B,1000
09:46:11,8.88,S,6500
09:46:12,8.89,B,1000
09:46:12,8.89,B,1953
09:46:12,8.89,B,1247
09:46:12,8.89,B,753
09:46:12,8.89,B,247
09:46:15,8.88,S,3000
09:46:15,8.88,S,1000
09:46:15,8.88,S,100
09:46:15,8.89,B,853
09:46:15,8.89,B,1000
09:46:15,8.89,B,2147
09:46:15,8.89,B,100
09:46:16,8.89,B,1100
09:46:16,8.89,B,500
09:46:16,8.89,B,500
09:46:17,8.89,B,2700
09:46:17,8.89,B,100
09:46:18,8.88,S,5000
09:46:18,8.88,S,600
09:46:18,8.88,S,10000
09:46:19,8.89,B,2853
09:46:19,8.89,B,500
09:46:19,8.89,B,6647
09:46:19,8.88,S,1500
09:46:19,8.88,S,900
09:46:19,8.89,B,100
09:46:19,8.89,B,4000
09:46:20,8.89,B,500
09:46:20,8.88,S,3600
09:46:20,8.89,B,4753
09:46:20,8.89,B,247
09:46:21,8.89,B,200
09:46:21,8.89,B,553
09:46:21,8.89,B,500
09:46:21,8.89,B,300
09:46:21,8.89,B,400
09:46:21,8.89,B,247
09:46:21,8.89,B,953
09:46:21,8.89,B,2000
09:46:21,8.89,B,5000
09:46:21,8.89,B,500
09:46:21,8.89,B,1000
09:46:21,8.89,B,500
09:46:21,8.89,B,47
09:46:22,8.89,B,100
09:46:22,8.88,S,5500
09:46:22,8.89,B,953
09:46:22,8.89,B,500
09:46:22,8.89,B,1900
09:46:22,8.89,B,1500
09:46:22,8.89,B,15147
09:46:22,8.88,S,2000
09:46:22,8.89,B,1253
09:46:22,8.89,B,500
09:46:22,8.89,B,1500
09:46:22,8.89,B,1600
09:46:22,8.89,B,10000
09:46:22,8.89,B,600
09:46:22,8.89,B,1000
09:46:22,8.89,B,500
09:46:22,8.89,B,2000
09:46:22,8.89,B,1000
09:46:22,8.89,B,700
09:46:22,8.89,B,1000
09:46:22,8.89,B,1200
09:46:22,8.89,B,500
09:46:22,8.89,B,200
09:46:22,8.89,B,800
09:46:22,8.89,B,1000
09:46:22,8.89,B,10000
09:46:22,8.89,B,900
09:46:22,8.89,B,3747
09:46:23,8.89,B,600
09:46:23,8.89,B,1053
09:46:23,8.89,B,500
09:46:23,8.89,B,3000
09:46:23,8.89,B,547
09:46:23,8.88,S,1600
09:46:23,8.89,B,1000
09:46:23,8.88,S,700
09:46:24,8.88,S,400
09:46:24,8.88,S,200
09:46:25,8.89,B,200
09:46:25,8.89,B,1000
09:46:25,8.89,B,53
09:46:25,8.89,B,47
09:46:25,8.89,B,953
09:46:25,8.89,B,147
09:46:25,8.89,B,853
09:46:25,8.89,S,8147
09:46:25,8.88,S,7053
09:46:26,8.9,B,3900
09:46:26,8.9,B,1100
09:46:28,8.89,S,200
09:46:28,8.89,S,300
09:46:28,8.89,S,900
09:46:28,8.89,S,800
09:46:28,8.89,S,500
09:46:28,8.89,S,8700
09:46:28,8.89,S,1400
09:46:29,8.89,S,900
09:46:29,8.89,S,900
09:46:29,8.89,S,100
09:46:30,8.89,S,1000
09:46:30,8.89,S,600
09:46:31,8.89,S,1300
09:46:31,8.89,S,200
09:46:31,8.89,S,100
09:46:31,8.89,S,1700
09:46:31,8.89,S,2300
09:46:31,8.89,S,500
09:46:32,8.89,S,500
09:46:32,8.89,S,400
09:46:32,8.89,S,500
09:46:32,8.89,S,100
09:46:32,8.89,S,1400
09:46:33,8.89,S,1800
09:46:33,8.89,S,1000
09:46:34,8.89,S,600
09:46:37,8.9,B,900
09:46:37,8.9,B,1500
09:46:37,8.9,B,3600
09:46:37,8.89,S,300
09:46:37,8.89,S,1400
09:46:37,8.9,B,500
09:46:37,8.89,S,300
09:46:38,8.89,S,400
09:46:38,8.89,S,1400
09:46:39,8.89,S,100
09:46:39,8.89,S,900
09:46:39,8.9,B,300
09:46:39,8.89,S,2000
09:46:40,8.89,S,2300
09:46:40,8.89,S,100
09:46:40,8.89,S,900
09:46:40,8.89,S,1000
09:46:40,8.89,S,10000
09:46:40,8.89,S,1000
09:46:40,8.89,S,1000
09:46:40,8.89,S,3700
09:46:40,8.89,S,1400
09:46:40,8.89,S,900
09:46:40,8.89,S,100
09:46:40,8.9,B,4900
09:46:41,8.9,B,8200
09:46:41,8.89,S,400
09:46:41,8.9,B,200
09:46:42,8.89,S,1200
09:46:43,8.89,S,200
09:46:43,8.9,B,2900
09:46:43,8.9,B,11400
09:46:44,8.89,S,1000
09:46:45,8.9,B,3000
09:46:45,8.89,S,100
09:46:45,8.89,S,3300
09:46:45,8.89,S,1000
09:46:45,8.89,S,600
09:46:46,8.89,S,1000
09:46:46,8.89,S,400
09:46:46,8.89,S,1000
09:46:46,8.89,S,1200
09:46:47,8.9,B,2000
09:46:47,8.89,S,600
09:46:47,8.89,S,300
09:46:48,8.89,S,2500
09:46:48,8.89,S,500
09:46:48,8.89,S,1000
09:46:48,8.89,S,200
09:46:48,8.89,S,500
09:46:48,8.89,S,1000
09:46:48,8.89,S,2500
09:46:48,8.89,S,1000
09:46:48,8.89,S,1000
09:46:48,8.89,S,5000
09:46:48,8.89,S,4000
09:46:48,8.89,S,9700
09:46:48,8.9,B,500
09:46:48,8.9,B,2500
09:46:48,8.89,S,800
09:46:49,8.9,B,700
09:46:49,8.9,B,1900
09:46:49,8.89,S,500
09:46:49,8.89,S,1300
09:46:49,8.89,S,100
09:46:49,8.89,S,200
09:46:49,8.89,S,1000
09:46:49,8.89,S,400
09:46:50,8.9,B,5000
09:46:51,8.9,B,5000
09:46:51,8.9,B,8700
09:46:51,8.89,S,800
09:46:51,8.9,B,200
09:46:51,8.89,S,900
09:46:51,8.9,B,5100
09:46:51,8.89,S,2000
09:46:51,8.89,S,100
09:46:52,8.9,B,3000
09:46:52,8.9,B,500
09:46:52,8.89,S,1400
09:46:52,8.89,S,200
09:46:53,8.9,B,2000
09:46:53,8.9,B,3400
09:46:54,8.9,B,24500
09:46:54,8.9,B,2000
09:46:54,8.9,B,500
09:46:54,8.9,B,2000
09:46:54,8.9,B,1000
09:46:54,8.89,S,300
09:46:54,8.89,S,10000
09:46:54,8.89,S,6900
09:46:54,8.89,S,2000
09:46:54,8.89,S,500
09:46:54,8.89,S,1200
09:46:54,8.89,S,1600
09:46:54,8.89,S,2000
09:46:54,8.89,S,300
09:46:54,8.89,S,400
09:46:54,8.89,S,1000
09:46:54,8.89,S,400
09:46:54,8.89,S,2000
09:46:54,8.88,S,1400
09:46:54,8.9,B,1400
09:46:54,8.9,B,600
09:46:54,8.9,B,2200
09:46:54,8.9,B,500
09:46:54,8.9,B,2500
09:46:54,8.9,B,200
09:46:55,8.9,B,100
09:46:55,8.89,S,300
09:46:55,8.9,B,1200
09:46:55,8.9,B,1000
09:46:56,8.89,S,400
09:46:56,8.9,B,500
09:46:56,8.9,B,1000
09:46:56,8.9,B,2500
09:46:56,8.89,S,500
09:46:56,8.89,S,500
09:46:57,8.89,S,100
09:46:57,8.89,S,300
09:46:57,8.89,S,100
09:46:57,8.88,S,5100
09:46:57,8.9,B,1100
09:46:57,8.9,B,1400
09:46:57,8.9,B,1300
09:46:57,8.89,S,200
09:46:58,8.89,S,1800
09:46:58,8.89,B,400
09:46:58,8.89,B,1000
09:46:58,8.89,B,500
09:46:58,8.89,B,1100
09:46:58,8.89,B,1000
09:47:00,8.89,B,1200
09:47:00,8.89,B,500
09:47:00,8.89,B,200
09:47:00,8.89,B,1600
09:47:00,8.89,B,700
09:47:00,8.89,B,500
09:47:00,8.89,B,400
09:47:00,8.89,B,1000
09:47:00,8.89,B,7400
09:47:01,8.89,B,2000
09:47:01,8.89,B,600
09:47:01,8.89,B,3000
09:47:01,8.9,B,700
09:47:01,8.9,B,1000
09:47:01,8.9,B,2000
09:47:01,8.9,B,2000
09:47:01,8.9,B,1000
09:47:01,8.9,B,500
09:47:02,8.88,S,1000
09:47:02,8.9,B,670
09:47:02,8.9,B,430
09:47:02,8.88,S,100
09:47:02,8.88,S,1400
09:47:03,8.9,B,2500
09:47:03,8.9,B,2070
09:47:03,8.9,B,1800
09:47:03,8.9,B,430
09:47:03,8.89,S,500
09:47:03,8.89,S,100
09:47:04,8.89,S,900
09:47:04,8.89,B,200
09:47:04,8.89,B,1700
09:47:05,8.9,B,200
09:47:05,8.89,S,8300
09:47:05,8.89,S,1300
09:47:06,8.89,B,2800
09:47:06,8.9,B,170
09:47:06,8.9,B,100
09:47:06,8.9,B,500
09:47:06,8.9,B,230
09:47:07,8.9,B,770
09:47:07,8.9,B,1000
09:47:07,8.9,B,4900
09:47:07,8.9,B,3330
09:47:07,8.89,S,1000
09:47:08,8.9,B,600
09:47:08,8.9,B,600
09:47:09,8.9,B,1400
09:47:09,8.9,B,7400
09:47:09,8.9,B,500
09:47:10,8.89,S,200
09:47:10,8.89,S,800
09:47:10,8.89,S,500
09:47:10,8.89,S,200
09:47:10,8.89,S,4600
09:47:11,8.89,S,1000
09:47:11,8.89,S,500
09:47:11,8.9,B,10200
09:47:11,8.89,S,5400
09:47:11,8.89,S,2000
09:47:11,8.89,S,2000
09:47:11,8.89,S,600
09:47:13,8.9,B,500
09:47:14,8.9,B,1000
09:47:14,8.9,B,500
09:47:14,8.9,B,1500
09:47:14,8.9,B,100
09:47:14,8.9,B,100
09:47:15,8.89,S,100
09:47:15,8.89,S,700
09:47:15,8.89,S,1800
09:47:15,8.89,S,500
09:47:15,8.89,S,1000
09:47:15,8.9,B,600
09:47:15,8.9,B,100
09:47:15,8.9,B,100
09:47:16,8.89,S,2000
09:47:16,8.9,B,1100
09:47:17,8.9,B,2000
09:47:17,8.9,B,1000
09:47:17,8.89,S,300
09:47:17,8.9,B,300
09:47:18,8.9,B,1500
09:47:19,8.89,S,1400
09:47:19,8.89,S,1300
09:47:19,8.89,S,2000
09:47:19,8.89,S,300
09:47:19,8.89,S,700
09:47:19,8.89,S,800
09:47:19,8.89,S,600
09:47:19,8.89,S,200
09:47:19,8.89,S,1700
09:47:19,8.9,B,800
09:47:19,8.89,S,1000
09:47:20,8.9,B,300
09:47:20,8.89,S,5000
09:47:20,8.9,B,5000
09:47:21,8.9,B,400
09:47:21,8.9,B,7400
09:47:21,8.9,B,500
09:47:21,8.89,S,900
09:47:21,8.9,B,800
09:47:21,8.89,S,1000
09:47:22,8.9,B,1000
09:47:22,8.9,B,200
09:47:23,8.89,S,1000
09:47:23,8.9,B,200
09:47:23,8.9,B,100
09:47:23,8.89,S,14300
09:47:23,8.89,S,500
09:47:23,8.89,S,200
09:47:23,8.89,S,1000
09:47:23,8.89,S,14000
09:47:24,8.89,S,500
09:47:24,8.89,S,1500
09:47:25,8.9,B,2000
09:47:25,8.89,S,500
09:47:26,8.89,S,500
09:47:26,8.9,B,700
09:47:27,8.9,B,200
09:47:27,8.9,B,1000
09:47:27,8.9,B,2400
09:47:27,8.9,B,4200
09:47:28,8.89,S,600
09:47:28,8.89,S,300
09:47:28,8.9,B,1000
09:47:28,8.9,B,200
09:47:28,8.89,S,1700
09:47:28,8.89,S,300
09:47:29,8.89,S,1000
09:47:29,8.9,B,900
09:47:29,8.9,B,500
09:47:29,8.89,S,900
09:47:29,8.89,S,2800
09:47:29,8.89,S,600
09:47:29,8.89,S,100
09:47:29,8.89,S,6700
09:47:29,8.9,B,3000
09:47:30,8.9,B,100
09:47:30,8.9,B,1000
09:47:30,8.9,B,8500
09:47:30,8.89,S,1100
09:47:30,8.9,B,100
09:47:31,8.9,B,200
09:47:32,8.9,B,3700
09:47:32,8.89,S,2300
09:47:32,8.89,S,1200
09:47:32,8.89,S,500
09:47:32,8.89,S,300
09:47:32,8.89,S,700
09:47:33,8.9,B,900
09:47:33,8.9,B,1500
09:47:33,8.89,S,4300
09:47:33,8.89,S,3000
09:47:33,8.89,S,1600
09:47:34,8.89,S,900
09:47:34,8.89,S,400
09:47:34,8.9,B,2000
09:47:35,8.89,S,200
09:47:35,8.9,B,1000
09:47:35,8.89,S,800
09:47:35,8.89,S,300
09:47:35,8.89,S,100
09:47:35,8.89,S,1000
09:47:36,8.9,B,700
09:47:36,8.9,B,10000
09:47:36,8.89,S,1000
09:47:36,8.89,S,100
09:47:36,8.9,B,2300
