Time,Price,BuySell,Volume
10:06:01,6.72,S,100
10:06:01,6.72,S,12900
10:06:01,6.72,S,1500
10:06:02,6.73,B,1000
10:06:02,6.72,S,500
10:06:02,6.72,S,200
10:06:02,6.72,S,200
10:06:02,6.72,S,100
10:06:02,6.72,S,1200
10:06:02,6.72,S,300
10:06:02,6.72,S,700
10:06:02,6.71,S,20800
10:06:02,6.73,B,400
10:06:02,6.73,B,800
10:06:02,6.72,B,3000
10:06:03,6.72,B,7000
10:06:03,6.73,B,13000
10:06:03,6.72,S,800
10:06:03,6.72,B,200
10:06:03,6.72,B,1800
10:06:04,6.72,B,1600
10:06:04,6.72,B,2700
10:06:04,6.72,B,100
10:06:04,6.72,B,1000
10:06:04,6.72,S,500
10:06:04,6.73,B,500
10:06:04,6.73,B,2000
10:06:04,6.73,B,2000
10:06:05,6.73,B,3100
10:06:05,6.72,S,100
10:06:05,6.72,S,1000
10:06:05,6.72,B,1000
10:06:05,6.72,B,200
10:06:05,6.72,B,900
10:06:05,6.72,B,1000
10:06:06,6.72,B,500
10:06:06,6.72,B,200
10:06:06,6.72,B,200
10:06:06,6.72,B,1500
10:06:06,6.72,B,2200
10:06:06,6.72,B,1000
10:06:06,6.72,B,1000
10:06:06,6.72,B,100
10:06:06,6.72,B,900
10:06:07,6.72,B,200
10:06:07,6.72,B,200
10:06:08,6.72,B,2400
10:06:08,6.72,B,2000
10:06:08,6.72,B,5000
10:06:08,6.72,B,5000
10:06:08,6.72,B,200
10:06:08,6.72,B,200
10:06:08,6.72,B,4000
10:06:08,6.72,B,3600
10:06:08,6.72,B,1500
10:06:08,6.72,B,2500
10:06:08,6.72,B,500
10:06:08,6.72,B,2000
10:06:08,6.72,B,4100
10:06:09,6.72,B,100
10:06:09,6.71,S,200
10:06:09,6.72,B,100
10:06:09,6.72,B,1000
10:06:09,6.72,B,200
10:06:09,6.72,B,2900
10:06:10,6.72,B,7100
10:06:10,6.73,B,5700
10:06:10,6.73,B,200
10:06:10,6.73,B,2000
10:06:10,6.72,B,5000
10:06:10,6.72,B,800
10:06:11,6.72,B,4200
10:06:11,6.72,B,100
10:06:11,6.73,B,15700
10:06:11,6.72,B,1000
10:06:11,6.73,B,5500
10:06:11,6.71,S,100000
10:06:11,6.71,S,300
10:06:11,6.71,S,1000
10:06:11,6.71,S,10000
10:06:11,6.71,S,2000
10:06:11,6.71,S,2000
10:06:11,6.71,S,1700
10:06:11,6.71,S,2000
10:06:11,6.71,S,200
10:06:11,6.71,S,2000
10:06:11,6.71,S,7500
10:06:11,6.71,S,3000
10:06:11,6.71,S,5000
10:06:11,6.71,S,500
10:06:11,6.71,S,600
10:06:11,6.71,S,50000
10:06:11,6.71,S,300
10:06:11,6.71,S,100
10:06:11,6.71,S,300
10:06:11,6.71,S,1000
10:06:11,6.71,S,500
10:06:11,6.71,S,2000
10:06:11,6.71,S,1400
10:06:11,6.71,S,65700
10:06:11,6.71,S,1000
10:06:11,6.71,S,100
10:06:11,6.71,S,100
10:06:11,6.71,S,10000
10:06:11,6.71,S,900
10:06:11,6.72,B,100
10:06:12,6.72,B,600
10:06:12,6.72,B,900
10:06:12,6.72,S,2100
10:06:12,6.71,S,100
10:06:12,6.71,S,2000
10:06:12,6.71,S,1200
10:06:12,6.71,S,2800
10:06:12,6.72,B,10000
10:06:13,6.73,B,3300
10:06:13,6.73,B,500
10:06:13,6.72,S,1700
10:06:13,6.72,S,800
10:06:13,6.72,S,18600
10:06:13,6.72,S,1000
10:06:13,6.72,S,1000
10:06:13,6.72,B,300
10:06:14,6.72,B,9100
10:06:14,6.73,B,2800
10:06:14,6.72,S,100
10:06:14,6.73,B,100
10:06:14,6.73,B,2900
10:06:15,6.72,S,6000
10:06:15,6.72,S,900
10:06:15,6.72,S,1200
10:06:15,6.72,S,6400
10:06:15,6.72,S,10000
10:06:15,6.71,S,1100
10:06:15,6.71,S,600
10:06:15,6.71,S,300
10:06:15,6.72,B,200
10:06:16,6.71,S,1700
10:06:16,6.71,S,700
10:06:16,6.71,S,1600
10:06:16,6.71,S,300
10:06:16,6.72,B,3400
10:06:16,6.72,B,200
10:06:16,6.72,B,1000
10:06:17,6.72,B,100
10:06:17,6.72,B,500
10:06:17,6.72,B,660
10:06:17,6.72,B,300
10:06:17,6.72,B,5640
10:06:17,6.72,B,100
10:06:17,6.72,B,400
10:06:18,6.72,B,200
10:06:18,6.72,B,2600
10:06:18,6.71,S,1000
10:06:18,6.72,B,100
10:06:18,6.72,B,300
10:06:19,6.72,B,10000
10:06:19,6.72,B,660
10:06:19,6.72,B,200
10:06:19,6.72,B,140
10:06:19,6.71,S,2000
10:06:19,6.72,B,1000
10:06:19,6.72,B,100
10:06:19,6.72,B,4000
10:06:19,6.72,B,500
10:06:20,6.72,B,1100
10:06:20,6.72,B,3160
10:06:20,6.72,B,500
10:06:20,6.72,B,240
10:06:20,6.72,B,60
10:06:20,6.72,B,540
10:06:20,6.72,B,200
10:06:21,6.72,B,200
10:06:21,6.72,B,60
10:06:21,6.72,B,1000
10:06:21,6.72,B,2000
10:06:21,6.72,B,940
10:06:21,6.71,S,100
10:06:21,6.71,S,400
10:06:22,6.71,S,400
10:06:22,6.71,S,300
10:06:23,6.72,B,1000
10:06:23,6.71,S,500
10:06:23,6.72,B,2500
10:06:23,6.72,B,1000
10:06:23,6.72,B,1000
10:06:24,6.71,S,5000
10:06:24,6.71,S,8700
10:06:24,6.72,B,660
10:06:24,6.72,B,1000
10:06:24,6.72,B,40
10:06:24,6.72,B,1000
10:06:24,6.71,S,100
10:06:24,6.72,B,1700
10:06:25,6.71,S,500
10:06:25,6.72,B,100
10:06:25,6.71,S,100
10:06:25,6.72,B,800
10:06:25,6.72,B,360
10:06:25,6.72,B,140
10:06:25,6.72,B,100
10:06:25,6.72,B,560
10:06:25,6.72,B,1000
10:06:25,6.72,B,300
10:06:25,6.72,B,500
10:06:25,6.72,B,4000
10:06:25,6.72,B,20000
10:06:25,6.72,B,1000
10:06:25,6.72,B,5500
10:06:25,6.72,B,900
10:06:25,6.72,B,16240
10:06:25,6.72,B,300
10:06:26,6.72,B,1700
10:06:26,6.72,B,1000
10:06:26,6.72,B,760
10:06:26,6.72,B,4440
10:06:26,6.72,B,500
10:06:26,6.72,B,5000
10:06:26,6.71,S,3200
10:06:26,6.71,S,200
10:06:26,6.71,S,500
10:06:26,6.71,S,7100
10:06:26,6.71,S,2000
10:06:26,6.71,S,900
10:06:26,6.71,S,100
10:06:26,6.71,S,400
10:06:26,6.72,B,60
10:06:26,6.72,B,1500
10:06:26,6.72,B,8440
10:06:26,6.72,B,100
10:06:26,6.71,S,5200
10:06:26,6.71,S,1000
10:06:26,6.71,S,3800
10:06:27,6.71,S,400
10:06:27,6.71,S,800
10:06:27,6.71,S,2800
10:06:27,6.72,B,800
10:06:27,6.71,S,200
10:06:27,6.72,B,300
10:06:28,6.71,S,2000
10:06:28,6.71,S,600
10:06:28,6.71,S,100
10:06:28,6.71,S,1000
10:06:28,6.71,S,1600
10:06:28,6.71,S,300
10:06:28,6.71,S,2000
10:06:28,6.71,S,1200
10:06:28,6.71,S,200
10:06:28,6.71,S,200
10:06:28,6.71,S,1700
10:06:28,6.72,B,400
10:06:28,6.72,B,300
10:06:28,6.72,B,3000
10:06:28,6.72,B,800
10:06:28,6.71,S,2000
10:06:28,6.72,B,1300
10:06:28,6.71,S,4300
10:06:29,6.71,S,800
10:06:29,6.72,B,1500
10:06:29,6.72,B,1500
10:06:29,6.71,S,500
10:06:29,6.72,B,1000
10:06:29,6.72,B,8260
10:06:29,6.72,B,200
10:06:29,6.72,B,200
10:06:29,6.72,B,4540
10:06:29,6.71,S,6700
10:06:29,6.71,S,1800
10:06:30,6.72,B,300
10:06:30,6.72,B,200
10:06:30,6.71,S,200
10:06:30,6.72,B,1000
10:06:30,6.72,B,500
10:06:30,6.71,S,2600
10:06:30,6.72,B,260
10:06:30,6.72,B,240
10:06:31,6.71,S,5000
10:06:31,6.72,B,200
10:06:31,6.72,B,400
10:06:31,6.71,S,4400
10:06:31,6.71,S,1000
10:06:31,6.71,S,500
10:06:31,6.71,S,200
10:06:31,6.71,S,500
10:06:31,6.71,S,1000
10:06:31,6.71,S,68700
10:06:31,6.71,S,200
10:06:31,6.71,S,100
10:06:32,6.71,S,300
10:06:32,6.72,B,1300
10:06:32,6.71,S,10000
10:06:32,6.72,B,2860
10:06:32,6.72,B,1000
10:06:32,6.72,B,300
10:06:32,6.72,B,100
10:06:32,6.72,B,1000
10:06:32,6.72,B,4740
10:06:32,6.72,B,200
10:06:32,6.72,B,4400
10:06:32,6.72,B,200
10:06:32,6.72,B,460
10:06:32,6.72,B,1500
10:06:32,6.72,B,1040
10:06:33,6.72,B,2160
10:06:33,6.72,B,1200
10:06:33,6.72,B,1000
10:06:33,6.72,B,1800
10:06:33,6.72,B,500
10:06:33,6.72,B,2000
10:06:33,6.72,B,140
10:06:33,6.71,S,700
10:06:33,6.72,B,300
10:06:33,6.72,B,300
10:06:33,6.71,S,5500
10:06:33,6.72,B,100
10:06:34,6.72,B,4160
10:06:34,6.72,B,1200
10:06:34,6.72,B,2000
10:06:34,6.72,B,900
10:06:34,6.72,B,800
10:06:34,6.72,B,940
10:06:34,6.72,B,1000
10:06:34,6.71,S,1000
10:06:34,6.71,S,5600
10:06:34,6.72,B,3060
10:06:34,6.72,B,1340
10:06:34,6.72,B,13200
10:06:34,6.71,S,3000
10:06:34,6.71,S,2000
10:06:34,6.71,S,1900
10:06:34,6.72,B,4400
10:06:35,6.71,S,1000
10:06:35,6.71,S,1400
10:06:35,6.71,S,1000
10:06:35,6.71,S,1300
10:06:35,6.71,S,2000
10:06:35,6.71,S,1700
10:06:35,6.71,S,2000
10:06:35,6.71,S,1300
10:06:35,6.71,S,1000
10:06:35,6.71,S,2000
10:06:35,6.71,S,700
10:06:35,6.71,S,200
10:06:35,6.71,S,100
10:06:35,6.71,S,1500
10:06:35,6.71,S,200
10:06:35,6.71,S,500
10:06:35,6.72,B,5300
10:06:36,6.72,B,760
10:06:36,6.72,B,31700
10:06:36,6.72,B,400
10:06:36,6.72,B,100
10:06:36,6.72,B,1200
10:06:36,6.72,B,5000
10:06:36,6.72,B,1100
10:06:36,6.72,B,1000
10:06:36,6.72,B,2000
10:06:36,6.72,B,3000
10:06:36,6.72,B,2200
10:06:36,6.72,B,7400
10:06:36,6.72,B,2000
10:06:36,6.72,B,2000
10:06:36,6.72,B,50000
10:06:36,6.72,B,500
10:06:36,6.72,B,8440
10:06:36,6.72,B,2000
10:06:36,6.72,B,2900
10:06:36,6.71,S,2000
10:06:36,6.71,S,7300
10:06:36,6.71,S,1000
10:06:36,6.71,S,1700
10:06:36,6.72,B,1660
10:06:36,6.72,B,340
10:06:37,6.71,S,100
10:06:37,6.71,S,5300
10:06:37,6.71,S,1000
10:06:37,6.72,B,100
10:06:37,6.71,S,1000
10:06:38,6.72,B,9560
10:06:38,6.72,B,600
10:06:38,6.72,B,2000
10:06:38,6.72,B,2640
10:06:38,6.72,B,100
10:06:38,6.72,B,160
10:06:38,6.72,S,100
10:06:38,6.72,S,14000
10:06:38,6.72,S,2000
10:06:38,6.72,S,100
10:06:38,6.72,S,200
10:06:38,6.72,S,2300
10:06:38,6.72,S,200
10:06:38,6.72,S,940
10:06:38,6.72,S,200
10:06:38,6.71,S,900
10:06:38,6.71,S,260
10:06:38,6.73,B,4400
10:06:39,6.71,S,440
10:06:39,6.71,S,500
10:06:39,6.71,S,1000
10:06:39,6.71,S,800
10:06:39,6.71,S,7260
10:06:39,6.71,S,500
10:06:39,6.71,S,240
10:06:39,6.71,S,960
10:06:39,6.71,S,40
10:06:39,6.71,S,300
10:06:39,6.71,S,660
10:06:39,6.71,S,900
10:06:39,6.71,S,4740
10:06:39,6.71,S,1000
10:06:39,6.71,S,1660
10:06:39,6.71,S,840
10:06:39,6.71,S,160
10:06:39,6.72,B,100
10:06:39,6.72,B,900
10:06:39,6.71,S,840
10:06:39,6.71,S,960
10:06:40,6.72,B,100
10:06:40,6.72,B,800
10:06:40,6.72,B,200
10:06:40,6.72,B,1000
10:06:40,6.72,S,100
10:06:40,6.72,S,700
10:06:41,6.71,S,40
10:06:41,6.71,S,560
10:06:41,6.71,S,440
10:06:41,6.71,S,260
10:06:41,6.72,B,100
10:06:41,6.72,B,4000
10:06:41,6.72,S,400
10:06:41,6.73,B,1000
10:06:41,6.72,S,5000
10:06:42,6.72,S,1000
10:06:42,6.72,S,14400
10:06:42,6.72,S,5000
10:06:42,6.72,S,5000
10:06:42,6.72,S,800
10:06:42,6.71,S,240
10:06:42,6.71,S,5000
10:06:42,6.71,S,400
10:06:42,6.71,S,500
10:06:42,6.71,S,2000
10:06:42,6.71,S,1000
10:06:42,6.71,S,5000
10:06:42,6.71,S,2600
10:06:42,6.71,S,10000
10:06:42,6.71,S,3000
10:06:42,6.71,S,5600
10:06:42,6.71,S,10000
10:06:42,6.71,S,100
10:06:42,6.71,S,400
10:06:42,6.71,S,2000
10:06:42,6.71,S,10000
10:06:42,6.71,S,14800
10:06:42,6.71,S,600
10:06:42,6.71,S,1000
10:06:42,6.71,S,500
10:06:42,6.71,S,60
10:06:42,6.71,S,300
10:06:42,6.72,B,4400
10:06:42,6.72,B,1100
10:06:42,6.72,B,100
10:06:42,6.71,S,1240
10:06:42,6.71,S,300
10:06:42,6.71,S,2000
10:06:42,6.71,S,1000
10:06:42,6.71,S,700
10:06:42,6.71,S,1600
10:06:42,6.71,S,10000
10:06:42,6.71,S,1000
10:06:42,6.71,S,600
10:06:42,6.71,S,600
10:06:42,6.71,S,700
10:06:42,6.71,S,260
10:06:43,6.71,S,500
10:06:43,6.71,S,6000
10:06:44,6.71,S,740
10:06:44,6.71,S,260
10:06:44,6.71,S,740
10:06:44,6.71,S,300
10:06:44,6.71,S,1000
10:06:44,6.71,S,200
10:06:44,6.71,S,3000
10:06:44,6.71,S,2000
10:06:44,6.71,S,100
10:06:44,6.71,S,3000
10:06:44,6.71,S,1000
10:06:44,6.71,S,200
10:06:44,6.71,S,360
10:06:44,6.72,B,12400
10:06:44,6.72,B,1000
10:06:44,6.72,B,1700
10:06:44,6.72,B,700
10:06:44,6.71,S,640
10:06:44,6.71,S,2000
10:06:44,6.71,S,100
10:06:44,6.71,S,1100
10:06:44,6.71,S,1000
10:06:44,6.71,S,4600
10:06:44,6.71,S,200
10:06:44,6.71,S,361
10:06:44,6.71,S,400
10:06:44,6.72,B,300
10:06:44,6.72,B,500
10:06:44,6.72,B,400
10:06:45,6.72,B,600
10:06:45,6.72,B,300
10:06:45,6.73,B,100
10:06:45,6.71,S,1000
10:06:45,6.71,S,1600
10:06:45,6.71,S,200
10:06:46,6.71,S,1439
10:06:46,6.71,S,1100
10:06:46,6.71,S,300
10:06:46,6.71,S,700
10:06:46,6.71,S,1000
10:06:46,6.71,S,10000
10:06:46,6.71,S,5000
10:06:46,6.71,S,261
10:06:46,6.71,S,739
10:06:46,6.71,S,1261
10:06:46,6.71,S,1900
10:06:46,6.72,S,1100
10:06:46,6.71,S,200
10:06:47,6.72,B,500
10:06:47,6.71,S,200
10:06:47,6.71,S,1439
10:06:47,6.71,S,700
10:06:47,6.71,S,2000
10:06:47,6.71,S,2700
10:06:47,6.71,S,2000
10:06:47,6.71,S,5000
10:06:47,6.71,S,1000
10:06:47,6.71,S,200
10:06:47,6.71,S,800
10:06:47,6.71,S,600
10:06:47,6.71,S,400
10:06:47,6.71,S,2600
10:06:47,6.71,S,200
10:06:47,6.71,S,1800
10:06:47,6.71,S,500
10:06:47,6.71,S,8061
10:06:47,6.71,S,1939
10:06:47,6.71,S,261
10:06:47,6.71,S,300
10:06:47,6.71,S,4439
10:06:47,6.71,S,300
10:06:47,6.71,S,1600
10:06:47,6.71,S,5000
10:06:47,6.71,S,6000
10:06:47,6.71,S,200
10:06:47,6.71,S,1000
10:06:47,6.71,S,2000
10:06:47,6.71,S,1000
10:06:47,6.71,S,4900
10:06:47,6.71,S,2500
10:06:47,6.71,S,2000
10:06:47,6.71,S,1500
10:06:47,6.71,S,500
10:06:47,6.71,S,7300
10:06:47,6.71,S,100
10:06:47,6.71,S,2000
10:06:47,6.71,S,200
10:06:47,6.71,S,2000
10:06:47,6.71,S,54000
10:06:47,6.71,S,600
10:06:47,6.71,S,200
10:06:47,6.71,S,1200
10:06:47,6.71,S,300
10:06:47,6.71,S,1200
10:06:47,6.71,S,1000
10:06:47,6.71,S,1000
10:06:47,6.71,S,100
10:06:47,6.71,S,1000
10:06:47,6.71,S,13200
10:06:47,6.71,S,10000
10:06:47,6.71,S,900
10:06:47,6.71,S,100
10:06:47,6.71,S,100
10:06:47,6.71,S,100
10:06:47,6.71,S,100
10:06:47,6.71,S,2000
10:06:47,6.71,S,700
10:06:47,6.71,S,100
10:06:47,6.71,S,1000
10:06:47,6.71,S,2000
10:06:47,6.71,S,1000
10:06:47,6.71,S,1400
10:06:47,6.71,B,4400
10:06:47,6.71,B,100
10:06:48,6.71,B,1000
10:06:48,6.71,B,1200
10:06:48,6.71,B,500
10:06:48,6.71,B,500
10:06:48,6.7,S,100
10:06:48,6.71,B,500
10:06:49,6.71,B,400
10:06:49,6.71,B,2000
10:06:49,6.71,B,1000
10:06:49,6.71,B,200
10:06:49,6.7,S,100
10:06:49,6.71,B,5000
10:06:49,6.71,B,2000
10:06:49,6.71,B,300
10:06:49,6.71,B,2000
10:06:49,6.71,B,1600
10:06:50,6.71,B,100
10:06:50,6.71,B,100
10:06:50,6.71,B,1800
10:06:51,6.71,B,500
10:06:51,6.7,S,1716
10:06:51,6.7,S,2000
10:06:51,6.7,S,1900
10:06:51,6.7,S,1200
10:06:51,6.7,S,100
10:06:51,6.7,S,4584
10:06:51,6.71,B,100
10:06:52,6.71,B,1500
10:06:52,6.71,B,200
10:06:53,6.71,B,2100
10:06:53,6.71,B,100
10:06:53,6.71,B,100
10:06:53,6.71,B,500
10:06:53,6.71,B,300
10:06:54,6.7,S,416
10:06:54,6.7,S,400
10:06:54,6.7,S,500
10:06:54,6.7,S,1000
10:06:54,6.7,S,84
10:06:54,6.71,B,1000
10:06:54,6.7,S,1700
10:06:54,6.7,S,216
10:06:54,6.7,S,284
10:06:55,6.7,S,116
10:06:55,6.7,S,884
10:06:55,6.71,B,100
10:06:55,6.71,B,27700
10:06:55,6.71,B,3261
10:06:55,6.71,B,1000
10:06:55,6.71,B,139
10:06:55,6.71,B,200
10:06:55,6.71,B,261
10:06:55,6.71,B,739
10:06:55,6.71,B,2000
10:06:55,6.71,B,2300
10:06:55,6.71,B,600
10:06:56,6.7,S,116
10:06:56,6.7,S,484
10:06:56,6.71,B,1100
10:06:56,6.71,B,800
10:06:56,6.7,S,10216
10:06:56,6.7,S,2500
10:06:56,6.7,S,500
10:06:56,6.7,S,200
10:06:56,6.7,S,500
10:06:56,6.7,S,200
10:06:56,6.7,S,3000
10:06:56,6.7,S,2000
10:06:56,6.7,S,300
10:06:56,6.7,S,200
10:06:56,6.7,S,2000
10:06:56,6.7,S,2000
10:06:56,6.7,S,1000
10:06:56,6.7,S,984
10:06:56,6.71,B,4400
10:06:56,6.71,B,300
10:06:56,6.71,B,1500
10:06:56,6.71,B,500
10:06:56,6.71,B,1000
10:06:56,6.71,B,2100
10:06:57,6.71,B,1000
10:06:57,6.71,B,4000
10:06:57,6.71,B,1000
10:06:57,6.71,B,1400
10:06:57,6.71,B,100
10:06:58,6.71,B,6400
10:06:58,6.71,B,1000
10:06:58,6.71,B,5000
10:06:58,6.71,B,200
10:06:58,6.71,B,300
10:06:58,6.71,B,2261
10:06:58,6.71,B,3739
10:06:59,6.71,B,4161
10:06:59,6.71,B,239
10:06:59,6.71,B,761
10:06:59,6.71,B,1200
10:06:59,6.71,B,500
10:06:59,6.71,B,300
10:06:59,6.71,B,500
10:06:59,6.71,B,339
10:06:59,6.71,B,2761
10:06:59,6.71,B,3000
10:06:59,6.71,B,500
10:06:59,6.71,B,23739
10:06:59,6.71,B,1000
10:06:59,6.7,S,16
10:06:59,6.7,S,100
10:06:59,6.7,S,300
10:06:59,6.7,S,1400
10:06:59,6.7,S,1100
10:06:59,6.7,S,2000
10:06:59,6.7,S,584
10:06:59,6.71,B,500
10:06:59,6.71,B,3000
10:07:00,6.71,B,3400
10:07:00,6.7,S,416
10:07:00,6.7,S,100
10:07:00,6.7,S,500
10:07:00,6.7,S,1000
10:07:00,6.7,S,984
10:07:00,6.71,B,100
10:07:00,6.71,B,100
10:07:00,6.71,B,200
10:07:00,6.71,B,600
10:07:01,6.71,B,2000
10:07:01,6.7,S,16
10:07:01,6.7,S,384
10:07:01,6.71,B,761
10:07:01,6.71,B,500
10:07:01,6.71,B,339
10:07:01,6.71,B,100
10:07:02,6.7,S,616
10:07:02,6.7,S,1000
10:07:02,6.7,S,4384
10:07:02,6.7,S,500
10:07:02,6.71,B,1400
10:07:02,6.7,S,500
10:07:02,6.71,B,1800
10:07:02,6.71,B,100
10:07:03,6.7,S,4616
10:07:03,6.7,S,1000
10:07:03,6.7,S,5384
10:07:03,6.71,B,1000
10:07:03,6.71,B,10461
10:07:03,6.71,B,400
10:07:03,6.71,B,400
10:07:03,6.71,B,2000
10:07:03,6.71,B,300
10:07:03,6.71,B,500
10:07:03,6.71,B,3000
10:07:03,6.71,B,3300
10:07:03,6.71,B,5900
10:07:03,6.71,B,8939
10:07:03,6.71,B,300
10:07:03,6.7,S,2416
10:07:03,6.7,S,1000
10:07:03,6.7,S,2900
10:07:03,6.7,S,3284
10:07:03,6.71,B,2000
10:07:03,6.71,B,300
10:07:03,6.7,S,400
10:07:03,6.71,B,1400
10:07:03,6.71,B,2061
10:07:03,6.71,B,7000
10:07:03,6.71,B,100
10:07:03,6.71,B,839
10:07:03,6.71,B,861
10:07:03,6.71,B,1000
10:07:03,6.71,B,1000
10:07:03,6.71,B,300
10:07:03,6.71,B,500
10:07:03,6.71,B,1000
10:07:03,6.71,B,339
10:07:04,6.71,B,3400
10:07:04,6.71,B,300
10:07:04,6.71,B,5961
10:07:04,6.71,B,700
10:07:04,6.71,B,300
10:07:04,6.71,B,100
10:07:04,6.71,B,100
10:07:04,6.71,B,1600
10:07:04,6.71,B,5000
10:07:04,6.71,B,600
10:07:04,6.71,B,200
10:07:04,6.71,B,7039
10:07:04,6.71,B,3700
10:07:04,6.71,B,600
10:07:04,6.71,B,5000
10:07:05,6.71,B,1000
10:07:05,6.7,S,3000
10:07:05,6.71,B,100
10:07:05,6.71,B,400
10:07:06,6.71,B,200
10:07:06,6.71,B,500
10:07:06,6.7,S,1500
10:07:06,6.71,B,2800
10:07:06,6.71,B,300
10:07:06,6.71,B,4400
10:07:06,6.71,B,100
10:07:06,6.71,B,200
10:07:06,6.71,B,2600
10:07:07,6.71,B,10000
10:07:07,6.7,S,900
10:07:07,6.7,S,2000
10:07:07,6.7,S,21700
10:07:07,6.7,S,5000
10:07:07,6.71,B,100
10:07:07,6.71,B,500
10:07:07,6.7,S,200
10:07:08,6.7,S,500
10:07:08,6.7,S,1000
10:07:08,6.7,S,300
10:07:08,6.71,B,4600
10:07:08,6.7,S,7700
10:07:08,6.71,B,3000
10:07:08,6.7,S,100
10:07:08,6.7,S,600
10:07:08,6.71,B,300
10:07:09,6.7,S,1200
10:07:09,6.7,S,300
10:07:09,6.71,B,4061
10:07:09,6.71,B,939
10:07:09,6.7,S,200
10:07:09,6.7,S,3000
10:07:09,6.71,B,61
10:07:09,6.71,B,1939
10:07:10,6.7,S,300
10:07:10,6.71,B,4400
10:07:10,6.71,B,1000
10:07:10,6.7,S,700
10:07:10,6.71,B,100
10:07:10,6.71,B,400
10:07:10,6.71,B,8000
10:07:11,6.71,B,4161
10:07:11,6.71,B,539
10:07:11,6.71,B,2461
10:07:11,6.71,B,500
10:07:11,6.71,B,6000
10:07:11,6.71,B,2000
10:07:11,6.71,B,5000
10:07:11,6.71,B,2239
10:07:11,6.7,S,10000
10:07:11,6.71,B,100
10:07:11,6.71,B,200
10:07:11,6.71,B,300
10:07:11,6.71,B,500
10:07:11,6.71,B,161
10:07:11,6.71,B,339
10:07:12,6.71,B,561
10:07:12,6.71,B,500
10:07:12,6.71,B,500
10:07:12,6.71,B,1439
10:07:12,6.71,B,61
10:07:12,6.71,B,139
10:07:12,6.7,S,100
10:07:12,6.71,B,961
10:07:12,6.71,B,2000
10:07:12,6.71,B,39
10:07:12,6.7,S,200
10:07:12,6.7,S,5000
10:07:12,6.7,S,1600
10:07:12,6.71,B,1161
10:07:12,6.71,B,48000
10:07:12,6.71,B,200
10:07:12,6.71,B,639
10:07:12,6.71,B,100
10:07:12,6.7,S,7400
10:07:13,6.7,S,200
10:07:13,6.7,S,1000
10:07:13,6.71,B,761
10:07:13,6.71,B,100
10:07:13,6.71,B,500
10:07:13,6.71,B,1639
10:07:13,6.7,S,4000
10:07:13,6.7,S,1900
10:07:13,6.7,S,12300
10:07:13,6.71,B,500
10:07:14,6.7,S,100
10:07:14,6.7,S,1000
10:07:14,6.71,B,5000
10:07:14,6.71,B,1000
10:07:15,6.71,B,900
10:07:15,6.71,B,2000
10:07:15,6.71,B,500
10:07:15,6.71,B,8800
10:07:15,6.71,B,300
10:07:15,6.7,S,3100
10:07:15,6.7,S,20000
10:07:15,6.7,S,300
10:07:15,6.7,S,1000
10:07:15,6.71,B,2000
10:07:15,6.7,S,2000
10:07:16,6.71,B,300
10:07:16,6.7,S,2400
10:07:16,6.71,B,100
10:07:16,6.7,S,200
10:07:16,6.71,B,300
10:07:16,6.7,S,300
10:07:16,6.71,B,2000
10:07:16,6.71,B,61
10:07:16,6.71,B,100
10:07:16,6.71,B,39
10:07:16,6.7,S,1600
10:07:16,6.71,B,200
10:07:17,6.71,B,500
10:07:17,6.71,B,261
10:07:17,6.71,B,500
10:07:17,6.71,B,239
10:07:17,6.71,B,500
10:07:17,6.7,S,900
10:07:17,6.7,S,3000
10:07:17,6.7,S,200
10:07:17,6.7,S,4500
10:07:17,6.71,B,2261
10:07:17,6.71,B,800
10:07:17,6.71,B,3800
10:07:17,6.71,B,1500
10:07:17,6.71,B,100
10:07:17,6.71,B,500
10:07:17,6.71,B,2000
10:07:17,6.71,B,3400
10:07:17,6.71,B,500
10:07:17,6.71,B,2000
10:07:17,6.71,B,500
10:07:17,6.71,B,2639
10:07:17,6.71,B,361
10:07:17,6.71,B,339
10:07:17,6.71,B,200
10:07:17,6.71,B,200
10:07:18,6.7,S,2000
10:07:18,6.7,S,10000
10:07:18,6.71,B,200
10:07:18,6.71,B,600
10:07:18,6.71,B,161
10:07:18,6.71,B,139
10:07:18,6.7,S,3600
10:07:18,6.71,B,161
10:07:18,6.71,B,839
10:07:18,6.7,S,500
10:07:19,6.71,B,900
10:07:19,6.71,B,161
10:07:19,6.71,B,3000
10:07:19,6.71,B,1800
10:07:19,6.71,B,5039
10:07:19,6.7,S,14000
10:07:20,6.71,B,600
10:07:20,6.7,S,2000
10:07:20,6.71,B,15400
10:07:20,6.71,B,6100
10:07:20,6.7,S,2000
10:07:21,6.7,S,500
10:07:21,6.71,B,200
10:07:21,6.7,S,1200
10:07:21,6.71,B,1400
10:07:21,6.7,S,23700
10:07:21,6.71,B,5000
10:07:21,6.71,B,1900
10:07:21,6.71,B,200
10:07:21,6.7,S,1300
10:07:21,6.7,S,1016
10:07:21,6.7,S,100
10:07:21,6.7,S,5400
10:07:21,6.7,S,10000
10:07:21,6.7,S,500
10:07:21,6.7,S,17184
10:07:22,6.71,B,100
10:07:22,6.71,B,400
10:07:22,6.7,S,400
10:07:22,6.71,B,3261
10:07:22,6.71,B,200
10:07:22,6.71,B,3639
10:07:22,6.7,S,2416
10:07:22,6.7,S,584
10:07:22,6.71,B,461
10:07:22,6.71,B,500
